Dates,LAST_PRICE,CUR_MKT_CAP
1983-07-29,162.56,
1983-07-30,,
1983-07-31,,
1983-08-01,162.04,
1983-08-02,162.01,
1983-08-03,163.44,
1983-08-04,161.33,
1983-08-05,161.74,
1983-08-06,,
1983-08-07,,
1983-08-08,159.18,
1983-08-09,160.13,
1983-08-10,161.54,
1983-08-11,161.55,
1983-08-12,162.16,
1983-08-13,,
1983-08-14,,
1983-08-15,163.71,
1983-08-16,163.41,
1983-08-17,165.29,
1983-08-18,163.55,
1983-08-19,163.98,
1983-08-20,,
1983-08-21,,
1983-08-22,164.34,
1983-08-23,162.77,
1983-08-24,161.25,
1983-08-25,160.84,
1983-08-26,162.14,
1983-08-27,,
1983-08-28,,
1983-08-29,162.25,
1983-08-30,162.58,
1983-08-31,164.4,
1983-09-01,164.23,
1983-09-02,165.0,
1983-09-03,,
1983-09-04,,
1983-09-05,,
1983-09-06,167.89,
1983-09-07,167.96,
1983-09-08,167.77,
1983-09-09,166.92,
1983-09-10,,
1983-09-11,,
1983-09-12,165.48,
1983-09-13,164.8,
1983-09-14,165.36,
1983-09-15,164.38,
1983-09-16,166.24,
1983-09-17,,
1983-09-18,,
1983-09-19,167.62,
1983-09-20,169.25,
1983-09-21,168.41,
1983-09-22,169.76,
1983-09-23,169.51,
1983-09-24,,
1983-09-25,,
1983-09-26,170.07,
1983-09-27,168.43,
1983-09-28,168.01,
1983-09-29,167.23,
1983-09-30,166.07,
1983-10-01,,
1983-10-02,,
1983-10-03,165.8,
1983-10-04,166.27,
1983-10-05,167.74,
1983-10-06,170.28,
1983-10-07,170.8,
1983-10-08,,
1983-10-09,,
1983-10-10,172.65,
1983-10-11,170.34,
1983-10-12,169.63,
1983-10-13,169.88,
1983-10-14,169.86,
1983-10-15,,
1983-10-16,,
1983-10-17,170.43,
1983-10-18,167.81,
1983-10-19,166.73,
1983-10-20,166.98,
1983-10-21,165.95,
1983-10-22,,
1983-10-23,,
1983-10-24,165.99,
1983-10-25,166.47,
1983-10-26,165.38,
1983-10-27,164.84,
1983-10-28,163.37,
1983-10-29,,
1983-10-30,,
1983-10-31,163.55,
1983-11-01,163.64,
1983-11-02,164.84,
1983-11-03,163.45,
1983-11-04,162.44,
1983-11-05,,
1983-11-06,,
1983-11-07,161.91,
1983-11-08,161.76,
1983-11-09,163.97,
1983-11-10,164.41,
1983-11-11,166.29,
1983-11-12,,
1983-11-13,,
1983-11-14,166.58,
1983-11-15,165.36,
1983-11-16,166.08,
1983-11-17,166.13,
1983-11-18,165.09,
1983-11-19,,
1983-11-20,,
1983-11-21,166.05,
1983-11-22,166.84,
1983-11-23,166.96,
1983-11-24,,
1983-11-25,167.18,
1983-11-26,,
1983-11-27,,
1983-11-28,166.54,
1983-11-29,167.91,
1983-11-30,166.4,
1983-12-01,166.49,
1983-12-02,165.44,
1983-12-03,,
1983-12-04,,
1983-12-05,165.77,
1983-12-06,165.47,
1983-12-07,165.91,
1983-12-08,165.2,
1983-12-09,165.09,
1983-12-10,,
1983-12-11,,
1983-12-12,165.62,
1983-12-13,164.93,
1983-12-14,163.33,
1983-12-15,161.67,
1983-12-16,162.39,
1983-12-17,,
1983-12-18,,
1983-12-19,162.32,
1983-12-20,162.0,
1983-12-21,163.56,
1983-12-22,163.27,
1983-12-23,163.22,
1983-12-24,,
1983-12-25,,
1983-12-26,,
1983-12-27,164.76,
1983-12-28,165.34,
1983-12-29,164.86,
1983-12-30,164.93,
1983-12-31,,
1984-01-01,,
1984-01-02,,
1984-01-03,164.04,
1984-01-04,166.78,
1984-01-05,168.81,
1984-01-06,169.28,
1984-01-07,,
1984-01-08,,
1984-01-09,168.9,
1984-01-10,167.95,
1984-01-11,167.79,
1984-01-12,167.75,
1984-01-13,167.02,
1984-01-14,,
1984-01-15,,
1984-01-16,167.18,
1984-01-17,167.83,
1984-01-18,167.55,
1984-01-19,167.04,
1984-01-20,166.21,
1984-01-21,,
1984-01-22,,
1984-01-23,164.87,
1984-01-24,165.94,
1984-01-25,164.84,
1984-01-26,164.24,
1984-01-27,163.94,
1984-01-28,,
1984-01-29,,
1984-01-30,162.87,
1984-01-31,163.41,
1984-02-01,162.74,
1984-02-02,163.36,
1984-02-03,160.91,
1984-02-04,,
1984-02-05,,
1984-02-06,158.08,
1984-02-07,158.74,
1984-02-08,155.85,
1984-02-09,155.42,
1984-02-10,156.3,
1984-02-11,,
1984-02-12,,
1984-02-13,154.95,
1984-02-14,156.61,
1984-02-15,156.25,
1984-02-16,156.13,
1984-02-17,155.74,
1984-02-18,,
1984-02-19,,
1984-02-20,,
1984-02-21,154.64,
1984-02-22,154.31,
1984-02-23,154.29,
1984-02-24,157.51,
1984-02-25,,
1984-02-26,,
1984-02-27,159.3,
1984-02-28,156.82,
1984-02-29,157.06,
1984-03-01,158.19,
1984-03-02,159.24,
1984-03-03,,
1984-03-04,,
1984-03-05,157.89,
1984-03-06,156.25,
1984-03-07,154.57,
1984-03-08,155.19,
1984-03-09,154.35,
1984-03-10,,
1984-03-11,,
1984-03-12,156.34,
1984-03-13,156.78,
1984-03-14,156.77,
1984-03-15,157.41,
1984-03-16,159.27,
1984-03-17,,
1984-03-18,,
1984-03-19,157.78,
1984-03-20,158.86,
1984-03-21,158.66,
1984-03-22,156.69,
1984-03-23,156.86,
1984-03-24,,
1984-03-25,,
1984-03-26,156.67,
1984-03-27,157.3,
1984-03-28,159.88,
1984-03-29,159.52,
1984-03-30,159.18,
1984-03-31,,
1984-04-01,,
1984-04-02,157.98,
1984-04-03,157.66,
1984-04-04,157.54,
1984-04-05,155.04,
1984-04-06,155.48,
1984-04-07,,
1984-04-08,,
1984-04-09,155.45,
1984-04-10,155.87,
1984-04-11,155.0,
1984-04-12,157.73,
1984-04-13,157.31,
1984-04-14,,
1984-04-15,,
1984-04-16,158.32,
1984-04-17,158.97,
1984-04-18,157.9,
1984-04-19,158.02,
1984-04-20,,
1984-04-21,,
1984-04-22,,
1984-04-23,156.8,
1984-04-24,158.07,
1984-04-25,158.65,
1984-04-26,160.3,
1984-04-27,159.89,
1984-04-28,,
1984-04-29,,
1984-04-30,160.05,
1984-05-01,161.68,
1984-05-02,161.9,
1984-05-03,161.2,
1984-05-04,159.11,
1984-05-05,,
1984-05-06,,
1984-05-07,159.47,
1984-05-08,160.52,
1984-05-09,160.11,
1984-05-10,160.0,
1984-05-11,158.49,
1984-05-12,,
1984-05-13,,
1984-05-14,157.5,
1984-05-15,158.0,
1984-05-16,157.99,
1984-05-17,156.57,
1984-05-18,155.78,
1984-05-19,,
1984-05-20,,
1984-05-21,154.73,
1984-05-22,153.88,
1984-05-23,153.15,
1984-05-24,151.23,
1984-05-25,151.62,
1984-05-26,,
1984-05-27,,
1984-05-28,,
1984-05-29,150.29,
1984-05-30,150.35,
1984-05-31,150.55,
1984-06-01,153.24,
1984-06-02,,
1984-06-03,,
1984-06-04,154.34,
1984-06-05,153.65,
1984-06-06,155.01,
1984-06-07,154.92,
1984-06-08,155.17,
1984-06-09,,
1984-06-10,,
1984-06-11,153.06,
1984-06-12,152.19,
1984-06-13,152.13,
1984-06-14,150.39,
1984-06-15,149.03,
1984-06-16,,
1984-06-17,,
1984-06-18,151.73,
1984-06-19,152.61,
1984-06-20,154.84,
1984-06-21,154.51,
1984-06-22,154.46,
1984-06-23,,
1984-06-24,,
1984-06-25,153.97,
1984-06-26,152.71,
1984-06-27,151.64,
1984-06-28,152.84,
1984-06-29,153.18,
1984-06-30,,
1984-07-01,,
1984-07-02,153.2,
1984-07-03,153.7,
1984-07-04,,
1984-07-05,152.76,
1984-07-06,152.24,
1984-07-07,,
1984-07-08,,
1984-07-09,153.36,
1984-07-10,152.89,
1984-07-11,150.56,
1984-07-12,150.03,
1984-07-13,150.88,
1984-07-14,,
1984-07-15,,
1984-07-16,151.6,
1984-07-17,152.38,
1984-07-18,151.4,
1984-07-19,150.37,
1984-07-20,149.55,
1984-07-21,,
1984-07-22,,
1984-07-23,148.95,
1984-07-24,147.82,
1984-07-25,148.83,
1984-07-26,150.08,
1984-07-27,151.19,
1984-07-28,,
1984-07-29,,
1984-07-30,150.19,
1984-07-31,150.66,
1984-08-01,154.08,
1984-08-02,157.99,
1984-08-03,162.35,
1984-08-04,,
1984-08-05,,
1984-08-06,162.6,
1984-08-07,162.71,
1984-08-08,161.75,
1984-08-09,165.54,
1984-08-10,165.42,
1984-08-11,,
1984-08-12,,
1984-08-13,165.43,
1984-08-14,164.42,
1984-08-15,162.8,
1984-08-16,163.77,
1984-08-17,164.14,
1984-08-18,,
1984-08-19,,
1984-08-20,164.94,
1984-08-21,167.83,
1984-08-22,167.06,
1984-08-23,167.12,
1984-08-24,167.51,
1984-08-25,,
1984-08-26,,
1984-08-27,166.44,
1984-08-28,167.4,
1984-08-29,167.1,
1984-08-30,166.6,
1984-08-31,166.68,
1984-09-01,,
1984-09-02,,
1984-09-03,,
1984-09-04,164.88,
1984-09-05,164.29,
1984-09-06,165.65,
1984-09-07,164.37,
1984-09-08,,
1984-09-09,,
1984-09-10,164.26,
1984-09-11,164.45,
1984-09-12,164.68,
1984-09-13,167.94,
1984-09-14,168.78,
1984-09-15,,
1984-09-16,,
1984-09-17,168.87,
1984-09-18,167.65,
1984-09-19,166.94,
1984-09-20,167.47,
1984-09-21,165.67,
1984-09-22,,
1984-09-23,,
1984-09-24,165.28,
1984-09-25,165.62,
1984-09-26,166.28,
1984-09-27,166.96,
1984-09-28,166.1,
1984-09-29,,
1984-09-30,,
1984-10-01,164.62,
1984-10-02,163.59,
1984-10-03,162.44,
1984-10-04,162.92,
1984-10-05,162.68,
1984-10-06,,
1984-10-07,,
1984-10-08,162.13,
1984-10-09,161.67,
1984-10-10,162.11,
1984-10-11,162.78,
1984-10-12,164.18,
1984-10-13,,
1984-10-14,,
1984-10-15,165.77,
1984-10-16,164.78,
1984-10-17,164.14,
1984-10-18,168.1,
1984-10-19,167.96,
1984-10-20,,
1984-10-21,,
1984-10-22,167.36,
1984-10-23,167.09,
1984-10-24,167.2,
1984-10-25,166.31,
1984-10-26,165.29,
1984-10-27,,
1984-10-28,,
1984-10-29,164.78,
1984-10-30,166.84,
1984-10-31,166.09,
1984-11-01,167.49,
1984-11-02,167.42,
1984-11-03,,
1984-11-04,,
1984-11-05,168.58,
1984-11-06,170.41,
1984-11-07,169.17,
1984-11-08,168.68,
1984-11-09,167.6,
1984-11-10,,
1984-11-11,,
1984-11-12,167.36,
1984-11-13,165.97,
1984-11-14,165.99,
1984-11-15,165.89,
1984-11-16,164.1,
1984-11-17,,
1984-11-18,,
1984-11-19,163.1,
1984-11-20,164.18,
1984-11-21,164.52,
1984-11-22,,
1984-11-23,166.92,
1984-11-24,,
1984-11-25,,
1984-11-26,165.55,
1984-11-27,166.29,
1984-11-28,165.02,
1984-11-29,163.91,
1984-11-30,163.58,
1984-12-01,,
1984-12-02,,
1984-12-03,162.82,
1984-12-04,163.38,
1984-12-05,162.1,
1984-12-06,162.76,
1984-12-07,162.26,
1984-12-08,,
1984-12-09,,
1984-12-10,162.83,
1984-12-11,163.07,
1984-12-12,162.63,
1984-12-13,161.81,
1984-12-14,162.69,
1984-12-15,,
1984-12-16,,
1984-12-17,163.61,
