Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,108.870003,108.959999,108.800003,108.820000,84.850655,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,84.694695,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,84.920784,504400
2014-06-19,109.000000,109.029999,108.680000,108.750000,84.796043,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,84.944199,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,84.866219,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,85.014366,740800
2014-06-25,109.199997,109.279999,109.110001,109.180000,85.131363,713700
2014-06-26,109.250000,109.410004,109.250000,109.389999,85.295052,673700
2014-06-27,109.449997,109.500000,109.349998,109.389999,85.295052,668200
2014-06-30,109.470001,109.500000,109.360001,109.400002,85.302887,1046900
2014-07-01,109.110001,109.180000,109.050003,109.070000,85.198181,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,84.901344,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,84.846718,634500
2014-07-07,108.680000,108.750000,108.620003,108.650002,84.870102,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,85.041977,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,85.112251,785500
2014-07-10,109.180000,109.190002,109.010002,109.010002,85.151291,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,85.268501,606800
2014-07-14,109.110001,109.129997,109.000000,109.070000,85.198181,710400
2014-07-15,108.989998,109.160004,108.900002,108.930000,85.088852,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,85.159126,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,85.409058,1158400
2014-07-18,109.279999,109.330002,109.180000,109.220001,85.315353,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,85.346581,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,85.487190,724700
2014-07-23,109.500000,109.550003,109.410004,109.459999,85.502861,711800
2014-07-24,109.320000,109.320000,109.120003,109.120003,85.237297,853400
2014-07-25,109.360001,109.389999,109.260002,109.330002,85.401337,506200
