Date,Open,High,Low,Close,Adj Close,Volume
2014-01-15,122.550003,122.699997,122.459999,122.669998,67.418495,1231733
2014-01-16,122.699997,122.730003,122.580002,122.699997,67.434982,886900
2014-01-17,122.760002,122.879997,122.669998,122.820000,67.500931,932333
2014-01-21,122.760002,122.910004,122.730003,122.849998,67.517479,636333
2014-01-22,122.820000,122.910004,122.580002,122.760002,67.467995,1499667
2014-01-23,122.760002,122.760002,122.550003,122.669998,67.418495,1062767
2014-01-24,122.370003,122.400002,121.709999,121.769997,66.923843,2431333
2014-01-27,122.129997,122.160004,121.709999,121.709999,66.890884,2334600
2014-01-28,121.919998,122.519997,121.860001,122.400002,67.270096,2061900
2014-01-29,122.220001,122.250000,122.010002,122.160004,67.138245,1862600
2014-01-30,122.370003,122.519997,122.190002,122.430000,67.286613,2334233
2014-01-31,122.220001,122.489998,122.099998,122.370003,67.253647,2819367
2014-02-03,121.860001,121.860001,121.110001,121.260002,66.968674,2397433
2014-02-04,121.500000,121.650002,121.230003,121.230003,66.952065,2060600
2014-02-05,121.410004,121.440002,121.169998,121.260002,66.968674,2247200
2014-02-06,121.529999,121.709999,121.320000,121.650002,67.184044,954167
2014-02-07,122.010002,122.220001,121.800003,122.190002,67.482300,2503333
2014-02-10,122.220001,122.339996,122.070000,122.220001,67.498894,1717800
2014-02-11,122.279999,122.580002,122.220001,122.519997,67.664536,1982867
2014-02-12,122.610001,122.639999,122.370003,122.430000,67.614815,743867
2014-02-13,122.459999,122.760002,122.400002,122.639999,67.730820,1018133
2014-02-14,122.699997,122.970001,122.639999,122.879997,67.863335,667233
2014-02-18,123.000000,123.150002,122.849998,123.000000,67.929626,2012133
2014-02-19,123.150002,123.239998,122.849998,122.879997,67.863335,1633567
2014-02-20,123.059998,123.360001,122.910004,123.239998,68.062195,1313233
2014-02-21,123.449997,123.540001,123.389999,123.449997,68.178146,726133
2014-02-24,123.690002,123.870003,123.599998,123.660004,68.294098,967033
2014-02-25,123.870003,124.050003,123.150002,123.930000,68.443260,1886567
2014-02-26,124.110001,124.139999,123.930000,124.050003,68.509483,1035733
2014-02-27,124.139999,124.349998,124.110001,124.290001,68.642052,580333
2014-02-28,124.349998,124.589996,124.199997,124.589996,68.807747,864867
2014-03-03,123.720001,123.809998,123.300003,123.750000,68.677864,1441667
2014-03-04,123.930000,124.080002,123.870003,124.050003,68.844353,1034267
2014-03-05,124.080002,124.080002,123.839996,123.959999,68.794449,1251933
2014-03-06,123.930000,124.050003,123.660004,123.660004,68.627892,582600
2014-03-07,123.599998,123.660004,123.209999,123.300003,68.428139,2553433
2014-03-10,123.239998,123.330002,123.150002,123.239998,68.394844,1316300
2014-03-11,123.360001,123.449997,123.180000,123.300003,68.428139,854133
2014-03-12,123.300003,123.419998,123.180000,123.330002,68.444786,1236800
2014-03-13,123.389999,123.419998,122.940002,123.150002,68.344894,1970967
2014-03-14,123.029999,123.209999,122.970001,122.970001,68.244995,932900
2014-03-17,123.150002,123.300003,123.089996,123.089996,68.311600,933800
2014-03-18,123.300003,123.570000,123.239998,123.480003,68.528030,1085400
2014-03-19,123.599998,123.629997,122.910004,123.059998,68.294914,2661733
2014-03-20,122.970001,123.480003,122.970001,123.480003,68.528030,1118267
2014-03-21,123.510002,123.599998,123.269997,123.360001,68.461449,1118867
2014-03-24,123.629997,123.660004,123.389999,123.629997,68.611282,997900
2014-03-25,123.690002,123.809998,123.629997,123.690002,68.644577,832600
2014-03-26,123.809998,123.930000,123.599998,123.599998,68.594612,1134933
2014-03-27,123.750000,123.750000,123.510002,123.660004,68.627892,967800
2014-03-28,123.809998,123.900002,123.720001,123.809998,68.711136,588733
2014-03-31,123.989998,124.050003,123.900002,123.959999,68.794449,799167
2014-04-01,123.449997,123.510002,123.360001,123.419998,68.824539,2212367
2014-04-02,123.419998,123.510002,123.360001,123.419998,68.824539,879700
2014-04-03,123.540001,123.599998,123.419998,123.449997,68.841255,686667
2014-04-04,123.720001,123.779999,123.599998,123.660004,68.958374,1863700
